304	<http://www.wikidata.org/prop/direct/P109>
305	<http://www.wikidata.org/prop/direct/P213>
306	<http://www.wikidata.org/prop/direct/P742>
307	<http://www.wikidata.org/prop/direct/P10750>
308	<http://www.wikidata.org/prop/direct/P6404>
309	<http://www.wikidata.org/prop/direct/P25>
310	<http://www.wikidata.org/prop/direct/P1207>
311	<http://www.wikidata.org/prop/direct/P6610>
312	<http://www.wikidata.org/prop/direct/P10093>
313	<http://www.wikidata.org/prop/direct/P582>
314	<http://www.wikidata.org/prop/direct/P396>
315	<http://www.wikidata.org/prop/direct/P3782>
316	<http://www.wikidata.org/prop/direct/P1006>
317	<http://www.wikidata.org/prop/direct/P1259>
318	<http://www.wikidata.org/prop/direct/P4439>
319	<http://www.wikidata.org/prop/direct/P5466>
320	<http://www.wikidata.org/prop/direct/P3368>
321	<http://www.wikidata.org/prop/direct/P11686>
322	<http://www.wikidata.org/prop/direct/P10069>
323	<http://www.wikidata.org/prop/direct/P4764>
324	<http://www.wikidata.org/prop/direct/P1651>
325	<http://www.wikidata.org/prop/direct/P10297>
326	<http://www.wikidata.org/prop/direct/P22>
327	<http://www.wikidata.org/prop/direct/P5617>
328	<http://www.wikidata.org/prop/direct/P349>
329	<http://www.wikidata.org/prop/direct/P6844>
330	<http://www.wikidata.org/prop/direct/P1819>
331	<http://www.wikidata.org/prop/direct/P8947>
332	<http://www.wikidata.org/prop/direct/P535>
333	<http://www.wikidata.org/prop/direct/P650>
334	<http://www.wikidata.org/prop/direct/P8572>
335	<http://www.wikidata.org/prop/direct/P4948>
336	<http://www.wikidata.org/prop/direct/P1580>
337	<http://www.wikidata.org/prop/direct/P1477>
338	<http://www.wikidata.org/prop/direct/P4927>
339	<http://www.wikidata.org/prop/direct/P412>
340	<http://www.wikidata.org/prop/direct/P2936>
341	<http://www.wikidata.org/prop/direct/P409>
342	<http://www.wikidata.org/prop/direct/P1559>
343	<http://www.wikidata.org/prop/direct/P2014>
344	<http://www.wikidata.org/prop/direct/P950>
345	<http://www.wikidata.org/prop/direct/P6275>
346	<http://www.wikidata.org/prop/direct/P2408>
347	<http://www.wikidata.org/prop/direct/P4663>
348	<http://www.wikidata.org/prop/direct/P5019>
349	<http://www.wikidata.org/prop/direct/P3373>
350	<http://www.wikidata.org/prop/direct/P9493>
351	<http://www.wikidata.org/prop/direct/P11756>
352	<http://www.wikidata.org/prop/direct/P805>
353	<http://www.wikidata.org/prop/direct/P7827>
354	<http://www.wikidata.org/prop/direct/P4674>
355	<http://www.wikidata.org/prop/direct/P11110>
356	<http://www.wikidata.org/prop/direct/P10883>
357	<http://www.wikidata.org/prop/direct/P2032>
358	<http://www.wikidata.org/prop/direct/P8975>
359	<http://www.wikidata.org/prop/direct/P3280>
360	<http://www.wikidata.org/prop/direct/P902>
361	<http://www.wikidata.org/prop/direct/P965>
362	<http://www.wikidata.org/prop/direct/P6573>
363	<http://www.wikidata.org/prop/direct/P26>
364	<http://www.wikidata.org/prop/direct/P8034>
365	<http://www.wikidata.org/prop/direct/P97>
366	<http://www.wikidata.org/prop/direct/P547>
367	<http://www.wikidata.org/prop/direct/P509>
368	<http://www.wikidata.org/prop/direct/P94>
369	<http://www.wikidata.org/prop/direct/P1273>
